GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G0500510,2010,"","","","",Arkansas,05,Garland,051,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Garland County, Arkansas",96145,47071,3001,2103,3729,2202,1167,669,407,1678,2217,2916,2678,2139,3467,3222,3153,952,2504,697,2117,2236,2004,1255,558,49074,2484,2752,2661,1501,732,232,877,1754,2554,2324,1880,4006,3619,3654,3454,836,2983,1396,1481,2580,2436,1234,1644,"Garland County, Arkansas",0,726,198,713,769,446,306,357,329,735,262,481,589,622,521,256,740,460,751,418,550,522,410,414,310,726,389,842,774,168,579,242,522,640,398,347,512,722,649,354,702,467,733,525,456,528,495,555,572
G0500690,2010,"","","","",Arkansas,05,Jefferson,069,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jefferson County, Arkansas",77358,37803,2801,2189,2669,1589,1283,674,1219,1206,2538,2308,2144,2516,2718,2860,2139,1092,1594,201,1601,819,738,318,587,39555,2144,3103,2254,1639,2007,257,464,1881,2219,1887,2942,2017,2787,2966,2810,888,1343,586,1242,1182,942,894,1101,"Jefferson County, Arkansas",0,661,330,817,723,218,648,451,778,600,494,529,704,786,0,0,555,450,512,148,432,280,361,234,239,661,330,807,650,218,738,226,370,1031,527,318,657,480,0,0,554,423,517,288,350,344,452,362,372
G0500850,2010,"","","","",Arkansas,05,Lonoke,085,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lonoke County, Arkansas",68634,34253,2521,2960,2302,1447,1204,432,1246,1234,2519,2162,1834,2827,2361,2427,1797,867,592,683,441,1249,476,460,212,34381,2280,2852,2578,1397,554,344,211,1521,2323,2490,2372,2736,2393,2303,2322,575,662,468,943,1219,629,845,364,"Lonoke County, Arkansas",0,751,434,615,615,117,553,300,668,479,277,80,563,523,66,215,401,406,285,308,258,406,179,154,162,751,179,572,612,155,301,253,182,333,135,249,686,848,92,235,430,322,363,286,397,391,308,289,172
G0501190,2010,"","","","",Arkansas,05,Pulaski,119,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pulaski County, Arkansas",383632,184675,13480,13121,12794,7210,4538,2109,2328,8697,15166,13280,11974,13386,12573,13107,12470,4656,5292,2872,3368,4764,3660,2461,1369,198957,12827,13902,10945,7401,4031,2185,2224,8934,15491,14562,14398,12009,14040,14360,14258,4070,6431,3326,4695,5414,4955,4681,3818,"Pulaski County, Arkansas",0,836,753,1306,1235,308,395,884,913,1330,1023,668,1443,1673,635,382,1092,790,1008,722,660,759,659,555,431,836,743,1660,1656,232,237,800,918,1130,772,633,1728,1640,663,397,1375,873,1197,788,769,860,751,733,776
G0501250,2010,"","","","",Arkansas,05,Saline,125,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Saline County, Arkansas",107532,53799,3240,3019,4655,2653,862,428,575,2550,3415,4090,3313,3972,3658,3886,2915,1656,1698,1126,1895,1567,1497,714,415,53733,3327,3846,2794,1821,1043,438,701,1476,3319,3372,3603,3507,4192,4511,3757,1126,2041,1165,2214,1898,1664,737,1181,"Saline County, Arkansas",0,904,465,778,885,600,446,309,433,946,790,708,677,790,273,347,619,618,506,484,549,572,293,220,232,904,452,540,538,45,44,277,362,425,343,291,707,715,336,520,661,472,539,441,557,511,395,355,410
G0501310,2010,"","","","",Arkansas,05,Sebastian,131,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sebastian County, Arkansas",125920,61024,4366,4296,4686,2547,1852,518,627,2948,4351,4000,4101,4246,4128,4483,4314,1248,1572,1146,1472,1354,1411,780,578,64896,4083,4418,4063,3281,1431,503,731,3063,4257,4611,5043,3268,4209,4487,3705,1844,2678,1488,1056,2186,1571,1228,1692,"Sebastian County, Arkansas",0,840,612,909,1151,392,324,359,440,524,495,788,769,835,402,465,731,456,545,477,460,486,462,437,285,840,480,741,662,819,241,407,529,635,489,681,890,753,398,385,749,755,637,504,522,629,535,445,557
G0501430,2010,"","","","",Arkansas,05,Washington,143,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Washington County, Arkansas",204123,101545,7900,6883,7528,3457,4105,2709,2804,6651,8538,7939,7822,4897,6199,6062,5818,1036,2753,1169,1873,2098,1601,710,993,102578,7838,6256,7725,4084,5462,2139,3418,4154,8143,7467,6426,5669,6113,6073,5795,2111,2373,1791,1919,2343,1219,1069,2991,"Washington County, Arkansas",0,836,535,1044,784,415,557,838,949,1096,334,668,905,852,539,577,905,441,629,496,595,479,467,335,489,836,577,807,852,364,697,880,956,1244,507,643,1036,976,392,394,821,536,674,644,595,560,871,419,1060
G0501450,2010,"","","","",Arkansas,05,White,145,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","White County, Arkansas",77350,36947,2349,2754,2151,1712,1365,783,833,1738,2169,2498,2359,2303,2642,2303,2950,490,799,700,871,1341,1009,338,490,40403,2858,2244,2796,1612,1238,856,1218,1988,2319,2240,2544,2543,2654,2462,2356,952,1031,704,1103,1466,1208,1111,900,"White County, Arkansas",0,596,148,544,533,280,156,360,395,596,158,392,636,608,108,273,461,284,361,418,406,474,285,235,244,596,280,535,479,229,774,501,655,909,161,273,587,589,227,75,507,352,423,376,400,417,597,426,428
G0600010,2010,"","","","",California,06,Alameda,001,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Alameda County, California",1513952,742561,50118,47444,47416,29599,21933,11613,12987,30014,56110,56994,59435,53443,56122,53399,43706,18584,21404,11380,12888,17875,12659,8429,9009,771391,47014,47798,43803,27572,21570,12579,9615,29929,57572,58454,58590,56420,57761,54936,47625,19105,24356,12577,15164,21129,15466,14907,17449,"Alameda County, California",0,697,536,2613,2691,259,391,1812,1964,2046,522,448,3261,3253,455,133,2374,1850,2284,1372,1193,1503,1313,1006,1062,697,367,2513,2517,265,388,1954,1606,2451,459,439,3388,3386,433,338,2459,1854,2146,1415,1119,1398,1661,1493,1973
G0600070,2010,"","","","",California,06,Butte,007,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Butte County, California",220072,110119,6415,7192,5757,4244,4455,3640,1821,7027,8131,6834,6942,4991,6364,7405,6933,1947,5503,1982,2041,4003,2811,2000,1681,109953,5874,5401,6516,4061,4185,2806,2268,5806,6964,5753,5607,6252,6923,7415,7202,3261,4733,1703,2762,4404,3228,2576,4253,"Butte County, California",0,785,482,891,869,321,386,1324,696,1072,592,691,1063,992,357,676,1038,652,811,563,466,581,536,473,503,785,192,853,897,240,398,976,942,1197,451,405,1065,1065,433,500,1009,804,726,471,661,603,726,669,780
G0600130,2010,"","","","",California,06,Contra Costa,013,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Contra Costa County, California",1052827,514059,34488,38999,36691,23909,13902,5566,7235,18442,32172,31668,32761,39417,41258,38683,32200,11621,18705,9982,10641,12772,8393,8112,6442,538768,32771,35467,36420,22458,12930,5018,5456,18838,32474,33727,39329,37236,43202,41248,35988,12008,19638,9803,11559,16852,12902,10927,12517,"Contra Costa County, California",0,738,516,2055,2018,233,63,1254,1745,1514,249,184,2514,2539,466,195,1980,1727,2020,1507,1369,1541,1115,1075,947,738,172,2077,2006,187,336,1052,1255,1732,314,516,2314,2334,450,310,2123,1493,1803,1450,1484,1511,1634,1265,1642
G0600170,2010,"","","","",California,06,El Dorado,017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","El Dorado County, California",181194,91172,5215,4978,7727,3909,2552,1157,997,2371,4077,5089,6212,4985,7567,7753,6824,4269,3189,1480,2836,3086,2300,1472,1127,90022,4734,5284,5647,3804,2253,861,1089,2269,3865,4610,6208,4606,8113,8523,8313,2633,3149,1734,2927,2951,2568,1512,2369,"El Dorado County, California",0,811,508,1064,1078,447,461,630,533,646,467,740,950,1010,675,473,1037,1073,977,602,683,638,558,367,399,811,424,873,898,327,553,494,547,741,455,900,910,956,616,582,1060,907,834,568,756,794,665,497,675
G0600190,2010,"","","","",California,06,Fresno,019,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fresno County, California",933248,465878,40448,37434,39558,24637,16817,7584,7471,23945,36136,31801,29145,28723,29259,28196,22166,9942,11655,7405,7278,8495,6719,6073,4991,467370,38296,38139,36257,23863,16035,8953,8782,19041,34164,30839,29599,27161,29385,28195,24592,7965,13190,7409,8508,10366,9597,7592,9442,"Fresno County, California",0,376,321,2500,2443,181,636,1672,1482,2085,244,698,2218,2248,237,352,1758,1458,1530,1164,1195,1136,882,863,736,376,203,2697,2741,390,126,1905,1812,2123,192,368,1861,1912,261,2,1808,1139,1646,1299,1201,1193,1161,1240,1162
G0600230,2010,"","","","",California,06,Humboldt,023,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Humboldt County, California",134794,67528,4129,3997,3556,2503,2239,842,1968,3576,5221,5639,3910,3501,4104,5015,5458,1829,2504,1535,836,1960,1084,897,1225,67266,3678,3756,3526,2220,3091,1315,1731,2063,5117,4840,3585,3109,4334,5016,5570,2112,2351,1593,1960,1647,1392,1528,1732,"Humboldt County, California",0,768,394,867,886,342,405,641,839,1006,478,581,615,631,398,436,822,563,700,404,371,407,378,359,406,768,410,700,617,332,720,497,811,716,621,443,654,678,337,330,835,576,623,549,631,531,438,631,676
G0600250,2010,"","","","",California,06,Imperial,025,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Imperial County, California",175234,90138,7050,7926,6854,4539,3460,1431,917,5071,6837,6428,6480,5642,5645,5579,4044,1299,2573,1320,992,2097,1955,1021,978,85096,6515,7945,5903,4361,2809,1436,1259,3363,5354,5141,5769,5334,5850,5216,5720,1225,1831,1731,1873,1477,1647,1686,1651,"Imperial County, California",0,645,365,977,1022,403,704,510,440,705,535,553,810,792,209,312,763,549,727,597,417,619,432,427,453,645,221,1046,969,271,331,683,479,718,313,370,934,937,630,434,775,439,676,563,527,494,565,409,487
G0600290,2010,"","","","",California,06,Kern,029,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kern County, California",842207,435242,37412,35559,35031,22896,15041,6517,8376,21264,34840,31849,28147,30240,28278,26760,21616,7468,9877,4384,7181,9123,6236,4180,2967,406965,35699,33600,33534,21167,12761,7296,5773,17077,28522,26710,25158,26444,26830,25677,19781,7193,12244,5412,8153,9257,7844,5618,5215,"Kern County, California",0,478,514,2527,2469,578,399,1062,1328,1433,159,354,1696,1765,485,151,1698,1304,1413,890,1357,1240,948,770,782,478,155,1984,1959,238,422,1448,1244,1550,204,266,2265,2271,238,239,1642,1192,1332,961,1196,1252,1185,949,1090
G0600310,2010,"","","","",California,06,Kings,031,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Kings County, California",153174,85351,6436,6165,5804,3396,2467,1810,2045,4483,7910,7401,7306,5958,6685,5115,3783,1429,1742,1050,862,1471,675,880,478,67823,6116,5813,5199,3629,2073,893,600,4456,4988,4701,5553,3784,4202,3665,3634,1044,1214,703,1241,1324,1268,897,826,"Kings County, California",0,1154,352,923,926,274,617,752,789,842,453,481,891,1137,411,273,642,563,608,439,324,378,254,282,233,1154,275,740,694,316,292,540,484,1265,348,340,836,853,344,174,624,467,469,359,563,408,423,307,314
G0600330,2010,"","","","",California,06,Lake,033,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lake County, California",64771,31329,1390,1570,2159,1091,1909,269,105,1653,809,1895,1658,1629,2018,2772,2104,1050,2081,621,762,1677,813,582,712,33442,1924,2576,1864,736,469,841,74,1721,751,1525,1916,2841,2152,2666,2467,737,2068,1167,835,1486,730,646,1250,"Lake County, California",0,1127,528,508,525,593,1053,260,143,697,451,887,582,665,273,356,734,629,783,429,396,497,356,302,414,1127,548,1024,846,623,574,521,116,692,456,790,837,1006,209,296,714,458,654,559,411,503,340,366,488
G0600370,2010,"","","","",California,06,Los Angeles,037,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Los Angeles County, California",9830420,4846952,329898,328127,343655,226857,157217,80117,79532,227149,385809,361077,349092,363818,349214,324469,268446,93980,122364,67582,82988,108717,83123,60630,53091,4983468,314945,315349,327313,215925,151768,80408,72528,215637,371391,356412,362674,352895,356298,339902,287693,108019,139321,77862,101838,132964,109937,90933,101456,"Los Angeles County, California",0,640,443,7819,7819,457,491,4373,4698,6150,698,0,7584,7584,0,0,5053,3776,4913,3528,4004,3868,3353,2727,2805,640,443,7149,7149,457,622,4895,3992,5679,404,0,6247,6247,0,0,5466,4365,5105,3807,4049,3813,4040,4217,4742
G0600390,2010,"","","","",California,06,Madera,039,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Madera County, California",151408,72228,5888,5983,5536,3866,2745,827,1169,3769,4964,4697,5185,3478,4270,4418,4556,1121,1796,1152,1295,2056,1865,851,741,79180,5733,6338,5546,3514,1146,1605,938,3674,6123,5632,4740,5334,5172,5088,5048,1316,2139,1987,1562,2208,1477,1409,1451,"Madera County, California",0,871,137,866,883,249,536,540,530,822,314,216,962,715,186,302,677,579,606,556,546,537,449,592,461,871,117,995,1109,280,306,593,483,718,675,270,841,969,403,427,783,559,644,644,598,671,474,494,506
G0600410,2010,"","","","",California,06,Marin,041,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Marin County, California",252916,123957,6934,8118,6936,4266,2363,1301,1086,3360,6468,7147,7125,10770,10550,10150,9579,3544,5776,3078,3647,4284,3095,2349,2031,128959,7194,9280,5653,3937,1822,933,452,2850,5494,6436,8344,10387,10248,11007,11297,3995,5035,3638,4095,5425,4013,4151,3273,"Marin County, California",0,1086,396,1337,1224,425,505,656,519,693,335,575,1094,1168,928,618,1194,871,1134,627,745,721,685,598,492,1086,396,825,813,427,409,501,445,710,356,369,1258,1235,634,306,1180,861,938,712,835,900,909,1158,743
G0600450,2010,"","","","",California,06,Mendocino,045,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mendocino County, California",87828,44314,2827,2814,2503,2498,2413,326,374,1858,2084,2460,2151,3204,2956,3093,3289,1195,2275,813,1496,1455,865,995,370,43514,2947,1993,3088,1132,1068,664,412,1717,2221,2634,1947,2448,3113,3092,3831,1276,2439,1170,1352,1033,952,1513,1472,"Mendocino County, California",0,1355,272,599,738,876,658,254,311,717,374,488,906,888,521,346,811,567,657,495,499,477,329,286,209,1355,508,577,532,475,475,662,245,603,355,586,686,623,565,220,765,496,679,518,400,386,485,515,568
G0600470,2010,"","","","",California,06,Merced,047,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Merced County, California",256778,129705,11890,11877,10957,7316,5791,2847,1973,5790,8731,9021,6739,9311,7891,7494,5937,2221,2673,1754,2288,2812,2011,1485,896,127073,10406,11107,10743,6776,4353,1452,2127,5688,9686,8461,8514,7366,7993,7462,5659,2713,3227,2259,2286,2777,1764,1948,2306,"Merced County, California",0,819,373,1322,1325,438,417,913,776,981,412,639,1273,1199,468,540,669,652,594,538,781,708,532,521,402,819,406,1318,1332,489,626,936,793,989,659,518,1044,1029,589,544,802,606,772,615,533,567,582,725,1012
G0600530,2010,"","","","",California,06,Monterey,053,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Monterey County, California",416682,214682,16405,16094,14859,10170,7163,3788,3234,10836,17564,16075,16374,13162,14209,13159,10845,4271,7009,3343,3328,4185,3875,2282,2452,202000,16130,13996,14993,8642,6127,2104,3035,10317,14942,13639,13561,11537,12933,13038,11944,3868,5825,2640,3772,5934,5870,3741,3412,"Monterey County, California",0,731,369,1609,1554,635,403,1109,844,1345,306,569,1628,1596,654,373,1131,849,1122,670,878,845,752,658,545,731,334,1345,1358,349,300,675,842,979,233,263,1501,1535,292,100,1133,815,964,671,672,726,905,849,724
G0600550,2010,"","","","",California,06,Napa,055,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Napa County, California",136858,68842,4529,4377,4824,2792,1397,1168,1048,3519,4209,3979,3470,5847,4881,4813,4107,1779,2854,1311,1159,2658,1803,1080,1238,68016,3495,4254,4534,2870,1433,517,504,2998,4080,3963,5015,4250,4910,4810,4866,1671,2505,1871,1157,2255,2481,1721,1856,"Napa County, California",0,566,409,804,838,223,861,575,490,991,234,152,935,895,295,316,732,630,616,576,489,788,527,412,478,566,66,760,681,308,592,394,369,830,276,354,744,678,371,227,821,497,756,501,399,515,646,540,476
G0600570,2010,"","","","",California,06,Nevada,057,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nevada County, California",98794,49393,2178,2982,2929,2142,1193,452,848,1131,2569,2735,2791,2416,3100,4036,4599,2396,2216,822,1143,3175,1209,993,1338,49401,1860,2931,2558,1676,760,293,505,1392,2094,1991,2638,3002,3712,4521,5242,1739,2368,881,1889,2412,1060,1273,2604,"Nevada County, California",0,763,210,899,778,344,401,406,564,521,391,431,788,582,129,378,718,642,607,397,529,602,385,393,437,763,209,814,588,144,557,263,399,603,238,131,729,722,300,331,867,609,636,403,561,584,424,677,810
G0600590,2010,"","","","",California,06,Orange,059,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Orange County, California",3018963,1492885,98110,98875,110325,70019,46954,24460,21885,65048,110498,100256,112879,104349,114201,106300,85183,29940,40948,22390,28223,36809,27983,20361,16889,1526078,93840,98184,102702,66192,43851,22669,21762,59991,104359,98236,107921,115055,115563,108453,88436,31802,47957,23616,32176,45604,35064,28797,33848,"Orange County, California",0,591,213,4066,3955,208,494,2586,2439,2990,401,358,3992,4080,426,589,3439,2350,2890,1955,1927,2142,1924,1775,1719,591,503,3748,3781,512,490,2443,2484,2627,248,333,4632,4629,335,509,3183,2482,2294,1923,2401,2542,2165,2225,2160
G0600610,2010,"","","","",California,06,Placer,061,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Placer County, California",350048,170499,9953,12509,12309,8215,4967,1540,1866,5917,9485,9979,11276,11312,13051,12846,11970,3779,5699,2764,5427,5515,4754,2911,2455,179549,10475,12935,11138,7935,4115,2316,1336,5124,9366,9830,12341,12021,14828,12589,11535,4196,7414,4326,5260,5838,5045,4712,4874,"Placer County, California",0,972,428,1519,1393,629,626,718,683,772,384,634,1483,1615,585,494,1146,894,992,667,771,745,901,755,650,972,475,1384,1350,748,557,847,596,852,473,182,1547,1572,660,593,1222,934,1218,1015,866,924,984,858,930
G0600650,2010,"","","","",California,06,Riverside,065,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Riverside County, California",2203332,1097140,83050,83504,93384,58487,38678,17350,15729,47150,73145,69503,71658,76155,76574,70898,57684,21117,25617,15653,21147,29661,22992,15065,12939,1106192,80208,84166,85996,54843,35519,17799,17139,40895,71186,70182,74909,72575,75679,69844,62019,18261,31718,14972,26037,34612,27787,18105,21741,"Riverside County, California",0,930,454,3840,3711,633,817,2098,1791,2273,480,449,3696,3673,226,3,2874,2403,2241,1851,2101,2202,1851,1664,1585,930,586,3728,3709,277,121,2377,2160,2555,239,451,3776,3741,488,378,2757,1887,2449,1818,1933,2071,2091,1434,1846
G0600670,2010,"","","","",California,06,Sacramento,067,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sacramento County, California",1421959,697177,51511,51910,50403,32874,21448,11626,9946,29840,53604,49744,46582,48545,50136,47523,37092,14507,22741,9492,11423,16389,12674,9507,7660,724782,49634,48796,47428,30962,20218,12367,9825,28958,53930,49467,48658,47420,51132,51271,46349,16551,19885,11260,15135,19806,16014,14324,15392,"Sacramento County, California",0,653,473,2425,2435,280,305,1867,1565,2212,275,566,3061,2991,577,372,2326,1795,2012,1401,1255,1197,1244,1275,1173,653,473,2831,2750,367,318,1836,1650,2104,290,424,2944,3094,384,407,2247,1954,1790,1351,1616,1442,1678,1637,1550
G0600710,2010,"","","","",California,06,San Bernardino,071,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","San Bernardino County, California",2042441,1014724,81186,79366,88202,56038,36409,19517,17984,45726,73875,67606,69014,66117,70367,66362,53629,18544,24286,13529,16140,18945,14939,10583,6360,1027717,77775,80253,79380,54062,33977,18023,15365,43942,71932,69146,69280,68734,72660,68926,55691,20129,26135,14553,18897,21956,19285,14167,13449,"San Bernardino County, California",0,751,466,3858,3901,481,316,2043,2024,2048,314,481,3546,3581,502,459,2691,1812,2276,1710,1742,1908,1390,1440,1068,751,518,3590,3543,468,571,2057,1967,2481,312,645,3594,3606,709,447,2773,1983,2694,1865,1789,2074,1680,1723,1543
